ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
11-1011.00,Chief Executives,administration_and_management|personnel_and_human_resources|english_language|customer_and_personal_service|economics_and_accounting|public_safety_and_security|computers_and_electronics|sales_and_marketing|mathematics|education_and_training|law_and_government|psychology|engineering_and_technology|communications_and_media|sociology_and_anthropology|production_and_processing|geography|telecommunications|administrative|philosophy_and_theology|foreign_language|transportation|history_and_archeology|mechanical|physics|design|therapy_and_counseling|building_and_construction|biology|fine_arts|chemistry|medicine_and_dentistry|food_production,administration_and_management|customer_and_personal_service|personnel_and_human_resources|computers_and_electronics|sales_and_marketing|economics_and_accounting|mathematics|education_and_training|english_language|law_and_government|engineering_and_technology|psychology|public_safety_and_security|communications_and_media|production_and_processing|philosophy_and_theology|administrative|geography|sociology_and_anthropology|telecommunications|transportation|foreign_language|mechanical|history_and_archeology|design|building_and_construction|therapy_and_counseling|chemistry|physics|biology|fine_arts|medicine_and_dentistry|food_production,4.78,6.5,2.42,2.69,1.74,1.26,1.83,1.55,1.69,1.38,3.02,3.25,3.82,5.19,4.39,5.94,1.91,1.75,4.04,4.98,3.52,4.6,3.05,3.51,4.41,3.91,1.7,0.74,1.14,0.4,2.26,1.97,2.69,2.66,2.16,1.85,3.48,3.58,3.6,4.63,2.1,1.92,1.51,0.65,4.48,5.78,2.35,2.74,2.01,1.28,2.71,2.92,3.09,3.48,3.88,3.35,3.81,5.04,2.88,2.53,2.59,2.51,1.87,1.53,2.26,2.32
11-1011.03,Chief Sustainability Officers,english_language|administration_and_management|law_and_government|communications_and_media|building_and_construction|customer_and_personal_service|education_and_training|economics_and_accounting|sales_and_marketing|transportation|geography|sociology_and_anthropology|personnel_and_human_resources|mathematics|engineering_and_technology|computers_and_electronics|psychology|design|biology|administrative|public_safety_and_security|mechanical|chemistry|history_and_archeology|physics|production_and_processing|philosophy_and_theology|food_production|telecommunications|foreign_language|therapy_and_counseling|fine_arts|medicine_and_dentistry,administration_and_management|english_language|education_and_training|customer_and_personal_service|administrative|sales_and_marketing|geography|sociology_and_anthropology|law_and_government|mathematics|economics_and_accounting|personnel_and_human_resources|communications_and_media|building_and_construction|computers_and_electronics|biology|transportation|engineering_and_technology|psychology|design|public_safety_and_security|philosophy_and_theology|chemistry|mechanical|production_and_processing|physics|history_and_archeology|food_production|foreign_language|therapy_and_counseling|telecommunications|fine_arts|medicine_and_dentistry,4.15,5.0,2.62,4.42,2.81,3.56,3.48,3.67,2.37,2.7,3.56,3.74,2.93,3.59,3.41,4.44,2.85,3.19,3.19,3.85,3.41,4.85,2.96,3.37,4.3,4.89,1.63,1.04,2.07,2.19,1.85,1.81,3.07,4.15,2.31,2.26,3.69,3.89,3.0,3.89,2.44,2.41,1.31,0.7,3.0,3.78,2.11,2.7,2.3,2.3,2.19,2.41,2.93,3.3,2.56,2.7,3.15,4.33,3.0,4.0,1.89,1.3,1.81,1.78,3.11,3.37
11-1021.00,General and Operations Managers,administration_and_management|customer_and_personal_service|english_language|production_and_processing|mathematics|personnel_and_human_resources|administrative|economics_and_accounting|sales_and_marketing|engineering_and_technology|mechanical|education_and_training|public_safety_and_security|computers_and_electronics|law_and_government|psychology|communications_and_media|design|transportation|building_and_construction|physics|sociology_and_anthropology|chemistry|telecommunications|therapy_and_counseling|geography|foreign_language|history_and_archeology|food_production|fine_arts|philosophy_and_theology|biology|medicine_and_dentistry,customer_and_personal_service|administration_and_management|production_and_processing|mathematics|administrative|personnel_and_human_resources|education_and_training|english_language|economics_and_accounting|mechanical|sales_and_marketing|engineering_and_technology|computers_and_electronics|law_and_government|psychology|design|public_safety_and_security|communications_and_media|building_and_construction|chemistry|physics|transportation|sociology_and_anthropology|therapy_and_counseling|telecommunications|history_and_archeology|geography|food_production|foreign_language|philosophy_and_theology|fine_arts|biology|medicine_and_dentistry,4.25,4.38,3.21,3.95,1.21,0.39,2.2,2.26,1.91,1.97,2.39,2.31,2.67,3.0,4.15,4.64,2.32,2.59,3.2,3.58,2.79,3.65,2.9,3.27,3.7,3.64,1.28,0.45,1.32,0.65,1.4,0.63,1.46,0.65,1.35,0.67,2.56,2.96,3.53,4.07,2.85,3.44,1.2,0.3,3.44,3.95,1.23,0.52,1.98,1.85,3.57,4.23,2.53,2.67,2.74,2.4,2.99,3.35,1.93,1.55,1.85,1.43,1.6,1.43,2.21,1.66
11-2011.00,Advertising and Promotions Managers,sales_and_marketing|english_language|communications_and_media|administration_and_management|customer_and_personal_service|administrative|personnel_and_human_resources|computers_and_electronics|mathematics|education_and_training|telecommunications|economics_and_accounting|psychology|production_and_processing|law_and_government|design|sociology_and_anthropology|fine_arts|geography|public_safety_and_security|transportation|philosophy_and_theology|foreign_language|engineering_and_technology|therapy_and_counseling|history_and_archeology|building_and_construction|food_production|medicine_and_dentistry|chemistry|physics|mechanical|biology,sales_and_marketing|customer_and_personal_service|administrative|english_language|computers_and_electronics|administration_and_management|personnel_and_human_resources|communications_and_media|education_and_training|mathematics|production_and_processing|psychology|economics_and_accounting|sociology_and_anthropology|design|law_and_government|geography|telecommunications|fine_arts|philosophy_and_theology|public_safety_and_security|transportation|therapy_and_counseling|history_and_archeology|engineering_and_technology|foreign_language|building_and_construction|chemistry|mechanical|food_production|biology|physics|medicine_and_dentistry,4.54,4.53,3.92,5.03,1.12,0.36,1.36,0.6,1.14,0.39,4.63,4.44,3.69,4.6,4.5,5.44,2.67,2.52,3.06,2.81,3.17,4.35,1.6,0.96,4.66,4.92,2.16,1.65,1.24,0.36,1.73,0.81,2.11,2.3,1.4,1.07,2.79,2.45,3.19,3.64,1.14,0.39,1.14,0.26,3.71,4.53,1.82,1.64,1.14,0.28,2.82,3.18,3.01,3.04,1.88,1.39,4.7,5.58,2.48,2.56,3.08,2.13,1.48,1.07,1.88,1.22
11-2021.00,Marketing Managers,sales_and_marketing|english_language|customer_and_personal_service|communications_and_media|administration_and_management|education_and_training|personnel_and_human_resources|administrative|economics_and_accounting|mathematics|computers_and_electronics|design|telecommunications|public_safety_and_security|law_and_government|production_and_processing|psychology|geography|transportation|engineering_and_technology|sociology_and_anthropology|philosophy_and_theology|mechanical|foreign_language|history_and_archeology|therapy_and_counseling|physics|chemistry|fine_arts|medicine_and_dentistry|building_and_construction|biology|food_production,sales_and_marketing|customer_and_personal_service|english_language|administration_and_management|education_and_training|administrative|communications_and_media|personnel_and_human_resources|mathematics|computers_and_electronics|economics_and_accounting|production_and_processing|psychology|design|geography|law_and_government|public_safety_and_security|sociology_and_anthropology|transportation|telecommunications|engineering_and_technology|philosophy_and_theology|history_and_archeology|mechanical|foreign_language|physics|therapy_and_counseling|chemistry|fine_arts|medicine_and_dentistry|building_and_construction|biology|food_production,3.97,4.63,3.18,4.29,1.09,0.18,1.21,0.32,1.23,0.54,4.09,3.78,2.73,3.22,4.33,5.64,2.69,2.63,2.93,3.04,3.23,4.46,2.15,2.12,4.5,4.91,1.23,0.49,1.05,0.09,1.53,0.93,2.26,2.38,1.47,1.15,2.49,2.3,2.77,3.35,1.67,1.1,1.22,0.35,3.21,3.67,1.69,1.31,1.36,0.7,2.45,3.04,2.41,2.75,2.56,2.29,4.71,5.81,1.99,2.23,2.68,2.15,1.37,0.65,2.23,2.18
11-2022.00,Sales Managers,sales_and_marketing|customer_and_personal_service|english_language|administration_and_management|personnel_and_human_resources|education_and_training|computers_and_electronics|communications_and_media|economics_and_accounting|mathematics|psychology|administrative|law_and_government|engineering_and_technology|production_and_processing|telecommunications|sociology_and_anthropology|transportation|public_safety_and_security|geography|design|foreign_language|therapy_and_counseling|mechanical|philosophy_and_theology|building_and_construction|history_and_archeology|chemistry|fine_arts|food_production|biology|medicine_and_dentistry|physics,sales_and_marketing|customer_and_personal_service|education_and_training|administration_and_management|english_language|personnel_and_human_resources|computers_and_electronics|mathematics|administrative|psychology|economics_and_accounting|communications_and_media|law_and_government|production_and_processing|geography|sociology_and_anthropology|transportation|engineering_and_technology|public_safety_and_security|therapy_and_counseling|foreign_language|telecommunications|design|mechanical|philosophy_and_theology|building_and_construction|history_and_archeology|fine_arts|chemistry|food_production|biology|physics|medicine_and_dentistry,4.05,4.62,2.5,3.62,1.15,0.33,1.25,0.67,1.15,0.38,3.0,3.05,3.2,3.81,4.35,5.24,1.65,1.24,3.0,3.1,3.2,4.95,2.16,1.8,4.11,4.33,1.15,0.43,1.15,0.33,1.6,1.38,1.75,2.05,1.2,0.57,2.25,2.38,2.85,3.76,1.45,0.9,1.1,0.29,3.35,4.24,1.25,0.76,1.1,0.29,2.1,2.24,2.75,3.14,1.9,1.67,4.8,5.86,2.05,2.05,2.05,1.29,1.45,1.38,1.95,1.85
11-2032.00,Public Relations Managers,communications_and_media|english_language|administration_and_management|sales_and_marketing|customer_and_personal_service|administrative|law_and_government|sociology_and_anthropology|psychology|personnel_and_human_resources|economics_and_accounting|education_and_training|mathematics|computers_and_electronics|public_safety_and_security|telecommunications|history_and_archeology|design|foreign_language|geography|philosophy_and_theology|fine_arts|production_and_processing|therapy_and_counseling|transportation|engineering_and_technology|medicine_and_dentistry|physics|biology|chemistry|building_and_construction|food_production|mechanical,communications_and_media|english_language|sales_and_marketing|customer_and_personal_service|administration_and_management|administrative|personnel_and_human_resources|sociology_and_anthropology|mathematics|education_and_training|psychology|law_and_government|economics_and_accounting|computers_and_electronics|history_and_archeology|public_safety_and_security|foreign_language|geography|telecommunications|philosophy_and_theology|design|fine_arts|production_and_processing|therapy_and_counseling|engineering_and_technology|transportation|biology|medicine_and_dentistry|physics|chemistry|building_and_construction|food_production|mechanical,4.0,4.64,3.17,4.56,1.2,0.54,1.17,0.28,1.17,0.42,4.86,6.28,2.47,3.14,3.78,5.28,2.06,1.75,2.78,3.4,2.53,3.53,1.42,0.89,4.67,5.86,1.83,1.67,1.14,0.28,1.94,2.28,1.94,2.25,2.22,2.47,3.06,3.42,2.47,3.69,1.08,0.19,1.25,0.47,2.94,3.94,1.83,2.03,1.2,0.46,1.72,1.36,2.97,3.42,2.29,2.46,3.81,5.61,3.0,3.92,2.25,2.03,1.47,0.97,1.44,0.83
11-2033.00,Fundraising Managers,administration_and_management|customer_and_personal_service|administrative|english_language|sales_and_marketing|economics_and_accounting|communications_and_media|personnel_and_human_resources|mathematics|psychology|education_and_training|sociology_and_anthropology|computers_and_electronics|law_and_government|philosophy_and_theology|history_and_archeology|fine_arts|production_and_processing|foreign_language|telecommunications|design|public_safety_and_security|therapy_and_counseling|geography|transportation|engineering_and_technology|building_and_construction|physics|mechanical|food_production|medicine_and_dentistry|chemistry|biology,customer_and_personal_service|administrative|sales_and_marketing|english_language|administration_and_management|mathematics|personnel_and_human_resources|education_and_training|communications_and_media|economics_and_accounting|computers_and_electronics|law_and_government|sociology_and_anthropology|psychology|production_and_processing|philosophy_and_theology|design|fine_arts|history_and_archeology|telecommunications|public_safety_and_security|foreign_language|geography|therapy_and_counseling|transportation|engineering_and_technology|building_and_construction|food_production|physics|mechanical|medicine_and_dentistry|biology|chemistry,4.28,4.42,4.15,5.28,1.09,0.17,1.15,0.26,1.09,0.15,3.43,3.53,2.37,3.2,4.24,5.3,1.69,1.72,3.46,3.35,2.49,3.64,1.23,0.43,4.12,4.68,1.98,1.17,1.1,0.24,1.74,0.98,1.35,0.92,2.04,1.1,2.33,2.39,3.06,3.91,1.11,0.22,1.09,0.17,3.27,3.78,2.08,2.06,1.11,0.22,1.86,2.19,2.51,2.2,1.63,1.05,3.81,4.85,2.41,2.29,1.71,1.09,1.37,0.66,1.34,0.48
11-3012.00,Administrative Services Managers,customer_and_personal_service|administration_and_management|english_language|administrative|personnel_and_human_resources|computers_and_electronics|public_safety_and_security|mathematics|economics_and_accounting|production_and_processing|law_and_government|education_and_training|telecommunications|communications_and_media|mechanical|building_and_construction|design|psychology|engineering_and_technology|sales_and_marketing|transportation|medicine_and_dentistry|sociology_and_anthropology|therapy_and_counseling|physics|chemistry|geography|philosophy_and_theology|history_and_archeology|foreign_language|biology|food_production|fine_arts,administrative|customer_and_personal_service|administration_and_management|computers_and_electronics|personnel_and_human_resources|english_language|mathematics|public_safety_and_security|economics_and_accounting|education_and_training|production_and_processing|law_and_government|mechanical|communications_and_media|telecommunications|building_and_construction|design|sales_and_marketing|psychology|engineering_and_technology|sociology_and_anthropology|transportation|therapy_and_counseling|chemistry|philosophy_and_theology|physics|geography|medicine_and_dentistry|history_and_archeology|foreign_language|biology|food_production|fine_arts,4.24,4.56,3.9,5.18,1.37,0.74,2.29,2.17,1.52,1.33,2.4,2.2,3.35,4.15,4.44,5.17,2.1,2.01,2.92,3.14,2.84,3.05,2.06,1.62,4.03,3.86,1.13,0.21,1.27,0.61,1.37,0.75,1.51,1.1,1.42,0.77,2.88,2.66,3.26,3.54,2.33,2.25,1.78,1.08,3.35,4.12,1.49,1.31,1.6,1.14,2.89,3.02,2.07,1.99,3.29,3.29,1.95,2.0,1.76,1.45,2.63,2.19,1.74,1.39,1.94,1.41
11-3013.00,Facilities Managers,customer_and_personal_service|administration_and_management|english_language|public_safety_and_security|personnel_and_human_resources|mechanical|building_and_construction|administrative|psychology|education_and_training|computers_and_electronics|mathematics|engineering_and_technology|transportation|economics_and_accounting|chemistry|telecommunications|law_and_government|therapy_and_counseling|production_and_processing|communications_and_media|physics|sociology_and_anthropology|design|geography|sales_and_marketing|biology|medicine_and_dentistry|foreign_language|philosophy_and_theology|food_production|history_and_archeology|fine_arts,customer_and_personal_service|administration_and_management|education_and_training|psychology|public_safety_and_security|computers_and_electronics|administrative|personnel_and_human_resources|mechanical|english_language|engineering_and_technology|building_and_construction|chemistry|mathematics|law_and_government|therapy_and_counseling|production_and_processing|economics_and_accounting|design|physics|telecommunications|geography|transportation|sociology_and_anthropology|communications_and_media|sales_and_marketing|biology|philosophy_and_theology|medicine_and_dentistry|food_production|foreign_language|history_and_archeology|fine_arts,4.21,4.57,3.31,3.99,2.11,2.01,3.32,3.45,2.77,3.35,2.63,2.28,3.25,4.06,4.37,5.05,2.39,2.5,2.9,2.65,3.27,4.41,3.05,3.49,3.77,3.7,1.26,0.48,1.52,1.26,1.74,1.18,2.28,2.38,1.44,0.9,2.75,3.06,3.11,3.3,3.36,3.97,1.98,1.29,3.41,3.98,1.68,1.74,2.47,2.48,2.64,2.86,3.29,4.13,3.47,4.11,2.22,2.02,2.46,2.32,2.75,2.47,2.67,2.96,2.99,2.35
